@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute Class {0,1}

@data
2.39,2.24,2.33,2.59,2.35,2.3,2.66,2.3,2.34,2.26,2.61,2.53,2.47,2.5,2.24,2.41,2.18,2.31,2.08,2.31,2.31,1.98,2.3,2.2,1.73,1.65,1.51,1.65,1.81,2.01,1.85,1.9,2.15,2.18,2.08,2.37,2.12,2.45,2.22,2.43,2.2,2.42,2.36,2.6,2.38,2.38,2.64,2.62,2.23,2.47,2.3,2.32,2.3,2.64,2.33,2.48,2.42,2.3,2.68,2.3,2.55,2.59,2.38,2.49,2.42,2.55,2.5,2.47,2.57,2.52,2.59,2.54,2.65,2.43,2.56,2.29,2.56,2.5,2.54,2.25,2.47,2.64,2.42,2.48,2.31,2.38,2.4,2.28,2.66,2.6,2.46,2.36,2.45,2.33,2.68,2.57,2.3,2.32,2.6,2.55,0
2072.4,2077.15,2415.79,2179.93,2068.25,2403.8,2407.53,2247.64,2140.89,2416.12,2334.5,2310.12,2149.47,2303.04,2109.73,2192.87,2067.96,2351.75,2406.57,2220.79,2200.52,2322.63,2249.2,2373.21,2280.36,2151.25,2104.85,2135.61,2445.21,2314.24,2440.85,2342.56,2337.8,2146.43,2118.13,2261.64,2260.0,2519.97,2246.39,2551.91,2440.42,2547.72,2636.5,2428.63,2575.93,2490.8,2591.6,2572.65,2769.75,2802.93,2863.55,2874.28,2753.21,2883.76,2708.13,2564.7,2676.55,2336.53,2496.17,2600.6,2238.55,2521.61,2430.42,2319.42,2171.54,2471.15,2317.06,2161.83,2172.36,2115.23,2157.68,2436.26,2106.2,2157.38,2131.73,2383.8,2128.31,2086.57,2123.64,2297.78,2389.36,2313.96,2068.59,2351.16,2370.14,2321.38,2149.53,2237.48,2336.7,2417.0,2264.56,2221.42,2287.49,2146.46,2151.11,2315.33,2116.19,2227.36,2344.58,2176.54,1
61.77,58.63,63.06,58.44,57.66,67.63,58.16,61.59,60.71,58.07,61.85,65.13,64.91,67.85,64.09,69.39,59.27,69.93,67.63,69.84,70.4,60.7,61.58,58.02,60.02,68.28,61.68,60.11,61.97,61.09,69.99,69.16,60.07,69.19,70.17,61.6,64.76,64.14,59.14,68.06,65.39,60.7,69.72,65.43,60.5,62.74,68.75,57.56,61.11,67.5,59.36,63.37,63.07,65.04,58.46,65.65,55.16,63.5,66.07,61.77,53.84,51.52,59.48,48.12,55.5,50.32,46.21,49.74,36.52,35.18,43.13,50.22,48.59,45.26,57.15,51.1,57.67,54.22,55.47,60.65,56.1,56.38,65.25,64.63,62.97,56.69,67.87,67.35,59.96,57.43,69.1,59.52,58.88,63.51,57.27,60.08,62.75,65.13,59.74,63.86,0
94.79,94.31,96.36,98.51,97.34,98.84,94.67,97.1,96.6,96.41,100.62,101.54,102.0,102.87,106.81,110.15,102.38,101.62,104.27,99.73,97.79,98.35,99.17,96.35,93.22,98.96,92.85,93.25,92.47,94.14,92.92,96.44,92.33,97.88,91.3,96.82,94.14,94.33,92.88,93.0,97.39,92.14,96.45,91.22,96.93,94.7,96.25,91.7,95.22,91.47,94.31,97.08,92.76,94.87,95.17,96.86,93.89,94.14,91.52,93.02,92.05,95.56,95.34,96.89,92.71,91.66,97.73,97.52,95.56,95.39,91.48,97.25,97.37,96.23,91.47,92.66,95.08,95.01,96.68,92.06,96.84,97.63,92.64,96.33,97.51,97.56,94.78,92.11,92.96,97.75,96.89,97.06,91.23,91.56,95.59,94.37,97.59,96.8,92.04,94.56,1
8018.0,7916.83,8069.46,8554.15,7634.01,8007.04,8139.32,8605.09,8218.84,7995.93,7711.61,8409.8,8503.75,8119.69,8080.17,8181.99,8630.49,8076.46,8275.67,8251.35,8323.84,8204.08,8715.53,8275.68,7846.78,8684.95,7874.42,8163.89,8171.45,8018.32,8085.54,8290.32,8905.76,9135.92,9194.27,8868.34,9628.94,9142.47,10110.21,10671.01,9743.59,10020.86,8926.96,8796.54,9453.21,8483.05,8713.38,8555.39,8612.23,7959.72,8816.04,7933.92,8389.08,8038.55,8741.18,8462.91,8125.57,7828.96,8323.89,8213.2,8367.22,8069.01,7682.43,7723.26,7691.78,7591.1,8442.31,7884.18,7896.36,8391.09,7776.4,8434.79,8278.67,8271.86,7838.49,8472.96,8258.31,8449.5,7711.83,8117.6,7596.27,8572.68,8611.19,8568.75,8358.84,7791.43,7981.05,8083.16,8246.43,7830.8,8002.56,7819.9,7955.64,8351.86,7798.49,8609.51,7743.69,8071.38,7789.3,8070.91,1
15.83,14.68,15.46,15.17,15.88,16.46,16.26,15.88,15.69,16.01,17.3,16.0,15.73,15.43,15.48,16.74,14.99,17.07,15.98,17.44,15.5,14.74,16.69,16.54,16.85,14.75,15.48,15.11,15.7,15.89,14.81,17.49,16.09,16.78,17.09,16.58,14.82,16.59,17.06,16.92,14.7,15.64,15.69,16.33,15.09,14.71,15.46,15.64,15.4,17.26,16.79,16.2,15.15,17.02,16.83,17.01,15.63,14.18,14.25,14.87,14.15,15.16,14.65,13.7,12.9,14.79,12.37,12.63,12.53,8.95,10.1,13.16,11.56,13.73,13.84,15.78,14.56,16.15,14.68,15.72,15.98,15.63,15.33,15.74,17.02,16.96,14.64,17.23,16.35,14.86,16.62,17.32,16.14,15.52,16.52,16.07,16.37,16.59,17.26,16.29,0
126.2,128.8,132.95,122.83,125.17,128.88,135.16,128.11,133.32,114.97,131.89,121.5,135.4,124.96,117.73,116.01,112.82,122.73,126.99,125.18,116.31,136.99,131.69,122.62,123.21,116.53,125.3,131.39,112.73,128.11,113.65,126.86,113.96,129.83,138.01,138.0,118.67,123.68,136.87,124.06,136.0,127.53,124.19,133.01,132.52,135.76,122.51,130.23,129.18,132.28,123.03,124.12,128.6,135.6,114.36,137.17,129.1,130.17,135.34,124.66,140.74,126.94,118.96,128.43,132.19,149.06,143.18,149.27,149.7,154.98,167.36,177.04,172.38,169.08,154.36,160.07,143.78,135.52,150.16,147.87,122.07,121.32,140.54,133.25,121.96,115.06,127.23,123.64,134.84,118.99,120.21,137.26,114.45,130.48,127.72,137.43,137.52,132.03,136.46,126.99,1
4.25,4.21,4.42,4.0,4.4,4.16,4.06,4.38,4.66,4.8,4.72,4.88,5.23,5.41,5.0,4.81,4.53,4.74,4.52,4.2,4.44,4.12,4.14,3.92,4.12,4.0,3.94,4.15,4.04,3.78,3.75,4.15,4.32,3.76,4.07,4.0,4.15,4.26,3.7,4.18,4.05,4.19,3.75,3.78,3.94,3.79,3.76,3.74,4.28,4.31,4.08,4.05,3.98,3.7,3.94,4.12,4.18,3.94,3.69,4.26,4.03,4.22,4.24,4.14,3.69,3.93,4.31,4.14,4.27,4.1,4.2,4.07,3.9,3.93,3.95,4.14,3.89,3.68,4.27,3.96,3.86,4.18,3.93,4.3,3.9,3.84,3.87,3.76,4.0,4.28,4.27,4.28,4.2,3.79,3.86,4.14,4.19,4.28,4.06,3.98,1
68377.85,73208.96,81078.65,82783.49,71759.55,79012.89,79392.53,80874.77,81216.56,69775.16,75643.6,75031.81,69051.49,71444.97,76855.71,71772.76,68630.86,70831.93,83411.84,68944.28,82353.35,70323.29,79980.5,75387.58,78909.15,82177.29,76472.47,73674.14,74510.66,68257.21,73405.74,84504.83,72415.42,72350.4,77014.43,79973.53,83613.27,85361.53,73860.01,80730.59,70065.5,72432.66,81960.68,71695.13,75487.55,77912.13,83537.34,76007.13,82416.88,76667.05,69270.64,75674.34,76912.07,83543.36,73491.54,79006.56,76652.83,77728.7,84426.89,72886.85,86256.84,80642.86,72769.54,75621.33,79202.2,83414.49,94170.82,91392.59,86753.62,98843.98,97362.85,97433.85,107729.19,108625.69,111412.9,102680.3,96861.93,89898.35,96338.79,80618.7,89890.74,92613.65,86660.27,81389.49,89070.34,82559.63,76760.44,76418.61,79676.29,86610.08,71175.52,84179.71,82556.87,72801.72,71220.94,72646.43,78870.75,74438.64,73778.09,71874.75,1
15574.42,15671.23,15711.98,16450.71,16195.19,19574.15,17286.38,18216.65,17995.97,20103.86,21055.85,22586.47,23148.3,22549.29,23675.38,20592.23,20834.53,21017.17,17334.19,19480.38,16730.87,16250.25,16172.25,18369.39,16599.61,16860.8,16141.42,17277.3,17601.39,15981.68,16568.34,17348.73,15375.01,16749.31,18198.76,16752.5,18251.99,16862.14,18397.57,17234.3,16483.77,18066.72,18282.46,16845.01,16261.94,16160.07,15872.69,16344.46,17726.19,15620.82,17961.72,17658.44,16798.75,16553.57,15186.09,17421.46,16820.61,15958.18,17001.43,15191.47,15663.88,15640.46,17174.53,16316.01,16193.94,14979.26,16270.23,15210.88,15036.04,17547.66,16611.29,18128.7,18125.03,16767.2,16558.0,15092.02,17128.22,15003.15,15399.99,15702.42,16092.21,17650.88,16347.56,16516.41,15360.45,18248.89,17219.94,14948.15,17897.18,15586.02,15709.42,16253.63,18131.15,16611.31,18179.14,18107.89,16012.28,17255.7,15940.75,15144.74,1
1.15,1.13,1.11,1.12,1.19,1.23,1.15,1.26,1.1,1.16,1.11,1.17,1.19,1.22,1.1,1.24,1.15,1.2,1.19,1.18,1.23,1.16,1.26,1.25,1.12,1.24,1.21,1.11,1.12,1.14,1.25,1.16,1.24,1.12,1.19,1.16,1.17,1.29,1.2,1.16,1.28,1.27,1.29,1.28,1.45,1.41,1.45,1.43,1.31,1.35,1.33,1.24,1.31,1.22,1.3,1.27,1.25,1.16,1.12,1.12,1.23,1.14,1.21,1.25,1.25,1.22,1.18,1.26,1.15,1.25,1.2,1.22,1.21,1.13,1.22,1.25,1.13,1.17,1.19,1.11,1.13,1.18,1.16,1.22,1.16,1.13,1.15,1.16,1.16,1.21,1.16,1.1,1.18,1.2,1.15,1.16,1.1,1.19,1.1,1.21,1
29252.19,27124.19,26850.32,26428.38,25680.15,27900.23,29756.82,28856.7,27632.01,28905.38,30863.9,30141.56,28557.3,28404.68,29668.48,25443.2,26726.23,30568.51,26356.18,26395.74,28657.86,27073.87,29967.97,26186.33,30101.63,26931.74,25597.56,26429.94,30648.12,28390.93,30817.98,27078.46,25184.86,25134.55,27934.49,28999.83,25794.59,29668.53,25186.93,29482.83,28163.03,25191.43,25185.08,25821.78,29373.25,27246.14,28940.06,25346.93,25286.77,29033.68,26329.42,25114.89,29659.29,29720.86,26190.37,25933.39,27125.92,29012.08,26903.73,26581.1,25896.21,27271.09,27192.34,28847.47,26061.83,30446.02,27426.89,29826.76,25619.95,27030.06,27088.81,31603.36,31733.75,30859.95,28347.63,29374.38,28960.37,34007.22,35788.97,37329.99,36684.23,39312.73,39667.32,34984.0,33877.22,34698.56,31159.94,28025.7,29629.3,27846.14,28041.54,27293.57,29894.58,29236.92,29765.27,28139.29,30269.94,27848.4,29613.36,30187.86,1
11.95,11.72,11.89,11.23,11.74,11.95,11.78,10.8,11.22,11.18,11.23,10.63,11.61,10.88,11.83,10.61,11.28,10.59,11.96,11.09,10.68,11.9,10.54,10.95,10.68,10.51,11.82,11.51,10.66,11.85,11.67,11.04,10.79,10.91,12.09,11.85,11.04,11.36,12.02,10.56,10.97,10.62,10.86,11.69,11.1,11.72,11.47,12.14,10.8,11.58,10.71,11.92,11.15,10.5,11.25,11.17,11.75,11.79,10.99,10.7,11.9,11.54,10.73,11.93,11.02,11.09,11.23,11.46,11.67,11.51,11.4,11.09,12.32,12.68,12.67,11.76,12.11,13.68,12.91,14.24,14.08,13.12,13.66,12.84,12.09,12.73,12.73,11.16,12.29,11.63,10.98,12.15,11.64,12.06,11.23,11.64,10.86,11.2,11.38,11.05,1
1.42,1.53,1.59,1.48,1.51,1.54,1.47,1.43,1.54,1.58,1.52,1.57,1.46,1.57,1.43,1.45,1.64,1.52,1.64,1.52,1.47,1.65,1.49,1.62,1.43,1.51,1.42,1.61,1.52,1.63,1.54,1.59,1.46,1.48,1.43,1.57,1.61,1.58,1.4,1.5,1.5,1.6,1.61,1.55,1.46,1.35,1.38,1.38,1.48,1.5,1.46,1.24,1.37,1.22,1.12,1.18,0.99,1.13,1.09,1.31,1.38,1.41,1.43,1.4,1.41,1.42,1.46,1.37,1.44,1.56,1.54,1.59,1.4,1.47,1.47,1.43,1.48,1.55,1.58,1.47,1.51,1.48,1.46,1.6,1.51,1.57,1.44,1.55,1.51,1.46,1.42,1.47,1.53,1.57,1.52,1.52,1.62,1.57,1.46,1.48,0
9.23,9.23,10.28,10.21,9.21,9.31,9.3,9.84,10.04,9.32,9.7,10.33,9.48,10.18,9.45,10.04,9.48,9.2,9.84,9.28,9.2,9.48,9.21,10.37,10.29,9.44,9.89,10.32,9.73,9.45,10.06,9.69,9.72,9.96,9.56,9.94,9.75,10.04,9.34,9.96,9.3,9.19,9.24,9.56,9.55,9.54,10.0,9.2,9.16,10.11,10.15,9.42,9.47,9.16,9.3,9.64,9.52,10.23,9.89,10.22,9.14,9.86,10.23,10.35,9.93,9.16,9.28,9.86,9.3,9.6,9.08,9.99,10.18,9.15,9.64,9.95,9.06,9.59,9.4,9.53,9.63,9.08,8.68,7.98,7.37,7.42,7.51,8.57,8.19,9.06,9.65,9.62,9.51,9.17,9.47,9.07,9.4,9.44,9.1,9.31,0
13171.37,13481.06,12872.01,12778.68,13064.39,13458.85,13765.66,14166.83,13751.54,14013.86,13938.18,14707.08,12863.45,13857.67,13470.59,13422.15,14005.13,13945.72,13189.5,12794.4,12700.57,14606.15,14549.76,13173.71,14765.81,13713.54,13655.8,13992.38,13741.68,13628.84,14679.13,13401.51,13648.54,13090.63,13837.39,14132.59,13905.84,12964.34,13345.69,14579.91,13919.58,13657.99,14480.78,14474.3,13346.54,14523.31,13337.15,14109.91,13962.11,13276.58,13369.75,13893.92,14190.41,13063.95,12797.18,14207.99,14590.21,14057.78,12710.15,13328.71,13125.13,13885.12,13791.94,12600.54,13093.07,12783.24,13445.84,12728.46,12761.52,13707.76,13761.79,14081.11,12867.11,14073.86,11867.55,12917.61,13165.74,12859.43,11547.91,12278.42,10842.12,9901.24,9866.09,9868.0,11335.1,10527.17,11307.59,11862.12,11611.88,12716.73,13881.86,13392.45,13523.43,14042.4,14321.4,14170.79,12581.21,13490.88,14471.06,13468.71,0
455.68,439.71,482.62,456.55,468.46,475.2,486.86,438.51,464.79,448.45,445.41,467.01,484.26,437.47,464.73,455.14,448.19,435.77,456.67,458.83,475.78,461.35,478.06,436.24,460.67,474.77,494.67,492.34,482.36,466.95,452.46,487.92,460.24,455.01,453.82,461.19,488.45,496.56,470.15,492.33,459.95,498.52,478.01,467.9,488.7,491.18,546.72,511.56,546.09,576.64,560.61,538.62,560.6,540.98,545.35,487.52,486.34,490.97,466.14,511.04,493.29,472.11,482.01,489.69,458.41,441.96,481.6,469.73,478.44,476.72,469.31,456.7,475.58,470.59,450.99,493.76,464.33,455.06,443.06,460.29,479.83,446.97,489.24,491.48,471.3,473.99,437.63,486.92,491.54,482.44,482.63,493.93,462.45,458.91,458.53,467.02,470.21,472.88,484.73,469.91,1
5.17,4.45,4.43,5.0,5.1,4.92,4.92,4.59,4.57,5.08,4.99,4.57,4.9,4.68,4.42,4.9,4.89,4.47,4.42,5.16,5.23,4.85,5.14,4.38,4.77,4.5,4.61,4.49,4.36,4.4,4.8,5.07,5.03,5.23,4.86,4.91,5.16,4.63,5.04,4.95,4.56,4.36,4.53,5.18,4.47,5.16,4.38,4.72,5.03,5.14,5.0,4.74,5.01,4.47,4.44,4.3,4.73,4.08,4.61,4.54,4.08,3.77,3.99,3.49,3.64,3.34,2.55,2.85,3.86,3.57,4.28,4.01,4.39,3.86,4.77,3.97,4.77,4.69,4.31,4.37,4.42,5.01,4.88,4.78,4.71,5.01,4.74,5.13,4.91,4.39,4.82,4.9,4.77,4.42,4.79,4.61,4.48,5.05,5.08,4.63,0
12.11,12.48,13.29,12.58,13.28,12.89,12.29,11.23,10.95,12.33,12.66,13.22,13.54,12.27,11.14,11.24,11.79,12.03,12.91,13.22,11.87,13.15,12.77,12.71,11.15,12.84,12.08,11.33,12.73,11.28,12.92,11.26,11.62,11.49,12.64,10.92,13.27,11.6,11.22,12.44,10.51,11.1,12.45,10.17,10.02,11.05,10.92,10.85,9.33,10.06,10.39,8.29,8.93,7.11,8.51,5.36,7.24,8.34,8.46,9.59,8.46,9.78,11.66,10.15,9.87,11.87,11.31,10.85,10.92,11.02,11.33,12.09,13.23,12.46,12.66,12.83,12.63,11.27,12.77,12.34,10.92,10.87,12.18,12.37,12.49,10.92,13.1,11.82,11.98,12.88,13.04,13.09,10.95,10.92,11.34,11.33,11.92,11.28,10.97,11.15,0
5.25,5.11,5.16,5.11,5.28,5.31,5.13,5.31,5.17,5.17,5.27,5.41,5.38,5.34,5.48,5.73,5.84,5.64,5.64,5.31,5.28,5.4,5.23,5.28,5.37,5.34,5.21,5.04,5.33,5.06,5.25,5.07,5.13,5.23,5.26,5.13,5.0,5.3,5.24,5.02,5.06,5.19,5.0,5.06,5.14,5.29,5.08,5.14,5.16,5.05,4.99,5.23,5.16,5.02,5.23,5.0,5.28,5.17,5.29,5.16,5.19,5.16,5.03,5.07,5.02,5.21,5.29,5.09,5.21,5.27,5.19,5.16,5.05,4.99,5.01,5.0,5.1,5.18,5.27,5.03,5.17,5.0,5.22,4.99,5.05,5.1,5.08,5.23,5.17,5.24,5.26,5.01,5.29,5.14,5.21,5.1,5.13,5.16,5.16,5.07,1
10282.48,9736.77,11225.95,10498.91,10497.44,9701.99,9497.19,10702.21,9560.83,9586.46,10627.16,11177.87,11007.14,9600.98,10408.62,11615.58,9617.56,11243.23,10465.53,10310.39,10550.16,10834.23,9472.33,9999.81,12066.36,10828.59,9805.42,10711.65,11806.12,9850.37,10510.22,11401.49,9901.57,11776.43,11463.12,11101.81,11039.37,11269.48,9564.87,10745.26,10749.19,11458.58,10857.67,12168.44,10346.73,10752.57,11554.14,11123.85,12296.79,10740.6,11542.08,12424.8,12220.6,12498.47,13516.27,11556.3,13346.2,14183.78,13038.2,15377.03,16316.81,15181.74,15066.01,13721.91,12648.76,13826.69,12588.17,11508.08,12199.2,10639.77,11471.8,10381.17,11184.63,12283.28,10362.5,10645.97,9841.58,11967.71,11497.35,9954.28,11262.14,11224.93,10831.72,10588.6,10873.08,11317.67,10912.0,11659.38,10388.49,10848.61,9698.57,11134.77,11822.89,10058.09,10448.3,10348.28,10471.54,11388.5,11363.82,10009.69,1
30904.53,31052.81,31523.36,32291.71,31587.27,32114.63,31686.19,32685.3,32779.98,30756.37,31422.06,31491.88,32914.77,32508.04,31730.43,31969.26,31469.24,30971.95,31197.72,32704.9,31123.61,32663.49,33178.67,30841.62,32625.77,32263.85,32533.4,31935.07,32734.87,30611.34,33184.09,31891.88,30548.17,31673.24,33003.13,33507.22,31739.0,32404.92,32808.62,30782.93,33389.27,32530.88,33027.28,31622.36,31967.88,31108.31,31797.64,30895.03,31337.66,30633.73,33115.48,32549.84,32663.67,32461.33,31042.03,32146.06,31751.98,31731.45,31573.08,32148.31,33141.43,31634.83,32613.37,30811.94,30608.65,32821.3,32077.6,32056.31,32447.13,32634.05,32408.06,32051.73,31468.83,31943.37,32478.53,32364.64,33398.11,33655.99,32403.16,34912.23,34941.36,33387.94,35623.22,35471.38,35353.64,38395.82,38540.17,37580.33,37661.27,35665.99,34024.54,34174.19,33734.92,35129.83,32217.39,34340.84,31771.82,31641.91,32946.59,34142.35,1
94.77,97.52,104.26,102.02,97.26,103.16,99.92,95.53,95.74,97.85,94.9,96.16,98.18,99.36,95.13,102.81,101.58,103.58,97.44,97.91,103.63,96.54,97.01,97.04,98.65,100.67,98.67,99.24,104.71,101.42,105.06,107.56,106.36,111.96,112.67,112.65,117.67,112.77,114.82,110.15,110.87,106.97,99.01,106.4,100.44,103.31,98.7,102.38,100.39,102.4,97.53,95.2,97.19,101.83,100.93,95.38,102.19,95.34,96.27,103.49,94.81,96.81,98.99,97.43,97.77,95.92,100.82,104.29,98.11,95.49,103.61,102.87,102.76,99.91,100.31,102.77,103.38,97.9,103.47,103.13,96.08,99.12,96.86,101.78,102.34,101.62,98.32,100.64,100.43,98.04,104.35,102.19,103.31,96.37,100.4,99.72,97.85,101.32,96.83,103.19,1
2490.73,2707.9,2515.52,2732.7,2643.27,2791.22,2779.92,2770.1,2672.44,2634.97,2724.93,2655.25,2417.17,2418.23,2632.35,2484.92,2791.67,2691.55,2678.05,2588.73,2488.34,2580.51,2734.11,2747.23,2503.64,2551.79,2769.01,2867.36,2887.65,2761.05,2653.19,2714.13,3036.83,2811.9,2994.8,2850.07,2940.92,3043.75,3241.22,3225.13,3361.98,3061.23,3124.95,3104.53,3055.47,3076.58,2926.15,2787.86,2762.56,2829.44,2671.58,2699.1,2821.31,2586.36,2702.12,2804.05,2486.62,2518.02,2739.57,2745.92,2540.85,2699.64,2522.57,2620.39,2756.52,2615.22,2498.47,2748.79,2655.65,2518.38,2566.22,2437.47,2510.28,2683.59,2406.89,2501.95,2516.38,2585.19,2783.22,2443.41,2530.51,2678.56,2473.06,2598.86,2514.44,2619.42,2611.91,2627.74,2567.0,2776.29,2708.68,2533.12,2738.77,2775.04,2784.71,2596.72,2736.07,2745.36,2408.64,2400.96,1
5546.38,6026.9,5377.5,5474.88,6095.78,5785.61,5644.04,5849.19,6067.84,5442.39,5728.14,5371.52,5519.94,6039.02,5652.14,6085.08,5384.97,5367.43,5660.21,5224.98,5292.34,6016.45,5711.27,5324.29,5298.05,5977.38,5217.53,5647.68,5633.66,5252.63,6089.76,5907.6,5322.93,5947.64,5356.8,5489.32,5608.68,5953.29,5523.08,5847.14,5201.61,5526.14,5615.15,5190.81,5148.34,5630.3,5709.49,5414.89,5519.83,5990.32,5596.24,5283.69,5850.57,4920.69,5782.5,4869.4,5599.66,5446.26,4705.54,4698.19,4715.34,4054.81,3680.03,3332.49,3785.22,4640.55,4569.85,4805.8,5271.58,5083.55,5059.96,4982.76,5348.13,5671.44,5134.97,5420.1,5956.54,5610.82,5877.18,5652.84,5951.63,6045.07,5221.22,5479.32,6000.7,5715.63,5570.35,5648.91,5666.57,5736.14,5384.46,6020.78,5558.27,5631.83,5910.54,5283.4,5421.11,5325.07,5251.91,5638.27,0
28894.11,31401.8,29634.28,29676.2,27920.73,32117.56,29675.36,30997.87,29738.69,29136.08,29087.72,29900.53,28481.8,29739.19,28071.35,31117.73,29410.7,31875.54,28257.41,32340.17,32185.03,28744.35,32248.94,32174.76,30074.7,30497.21,32787.94,28873.82,30385.37,32113.52,33431.93,32249.66,31916.68,30919.35,32481.66,30738.31,35242.25,35065.1,35429.34,37372.76,37048.4,36377.85,39466.04,39082.98,35848.61,37443.37,35407.73,33977.91,32347.1,32598.34,33433.96,33254.72,31989.55,29934.06,31922.71,32610.4,28968.51,31640.63,28851.28,31124.6,28242.75,30205.06,31898.61,30502.01,30989.2,31302.53,30844.96,30250.79,28275.6,30695.63,30748.39,27934.23,31290.79,32002.11,31716.1,28585.02,31708.59,27907.86,29467.27,29061.36,29718.39,29186.01,27970.68,30536.6,28616.1,32151.25,30007.38,30960.83,28725.55,30181.39,30907.45,29738.64,31817.64,32112.97,28066.63,30126.56,32165.27,29928.69,28561.7,29121.16,1
12179.42,12278.86,11760.64,11944.29,12003.13,12377.55,12226.78,11919.3,11666.51,11603.79,12094.29,12261.56,11845.4,12131.14,12202.47,12203.22,12095.79,11791.83,12480.61,11822.83,11754.32,11738.49,11599.99,11957.0,11755.73,11977.44,11710.78,11895.01,12013.25,11652.65,12038.1,12332.75,12167.72,12191.87,12105.14,12029.58,11576.41,11364.0,11027.38,10418.8,10204.05,10291.21,10113.84,10862.24,11024.6,11176.63,11144.09,11602.44,12108.15,12182.23,11812.91,12233.23,11777.73,12005.35,12227.38,12223.73,12114.91,11752.32,12364.73,11865.82,11762.93,11763.13,11915.77,11632.67,11618.66,12289.46,11656.65,12453.99,12531.24,12218.13,12351.15,11936.62,11676.42,12475.61,11810.1,11907.28,12247.52,11912.96,12530.04,12017.6,12418.93,11895.82,11716.15,11812.04,12360.02,12493.34,11690.66,12167.89,12295.66,12050.87,11941.46,12281.53,12233.78,12477.83,11919.31,12501.5,12393.44,11873.5,12493.57,12354.78,0
4780.62,4822.53,4907.57,4944.34,4880.07,5051.01,4855.2,4658.65,4896.59,4894.55,4925.28,4625.61,4950.98,4673.0,5036.07,4891.98,5137.59,4647.29,5014.46,4628.64,4860.9,4848.54,4741.02,4732.12,4621.09,4994.51,4899.79,4627.41,4853.72,4921.74,5084.11,4999.33,5111.64,5111.18,4737.79,4829.86,4807.69,4969.08,4960.07,5100.45,4884.41,5061.35,4929.44,4844.52,4812.31,4734.62,5062.85,5004.57,4822.2,5046.45,4847.52,4730.69,4803.75,4794.89,4508.64,4835.68,4722.36,4728.86,4619.48,4309.53,4601.97,4572.38,4318.49,4385.26,4191.64,3607.23,3849.13,4022.12,4095.4,4605.41,4736.37,4364.56,4811.41,4583.66,4868.59,4694.97,4700.44,4762.25,4987.29,4544.45,4914.36,4786.2,4607.95,4612.06,4876.45,4677.55,4722.44,5086.16,4840.2,4868.94,4638.85,4758.24,4722.36,4788.81,4776.44,5028.58,5020.5,4961.22,4649.07,4763.04,0
